PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
88233,20161230,NVS,NOVARTIS A G,66987V10,67.59000,72.84000,72.84000,72.83000,72.84000,266459,1
88233,20170131,NVS,NOVARTIS A G,66987V10,70.03000,74.17000,73.92000,73.92000,73.93000,266459,1
88233,20170228,NVS,NOVARTIS A G,66987V10,73.08000,78.17000,78.17000,78.17000,78.18000,266459,1
88233,20170331,NVS,NOVARTIS A G,66987V10,74.19000,75.92000,74.27000,74.28000,74.29000,266459,1
88233,20170428,NVS,NOVARTIS A G,66987V10,72.74000,77.06000,77.03000,77.02000,77.03000,266459,1
88233,20170531,NVS,NOVARTIS A G,66987V10,77.00000,81.77000,81.77000,81.76000,81.77000,266459,1
88233,20170630,NVS,NOVARTIS A G,66987V10,80.45000,86.34000,83.47000,83.50000,83.51000,266459,1
88233,20170731,NVS,NOVARTIS A G,66987V10,81.97000,85.42000,85.20000,85.20000,85.21000,266459,1
88233,20170831,NVS,NOVARTIS A G,66987V10,82.74000,85.34000,84.29000,84.29000,84.30000,266459,1
88233,20170929,NVS,NOVARTIS A G,66987V10,83.80000,86.23000,85.85000,85.85000,85.86000,266459,1
88233,20171031,NVS,NOVARTIS A G,66987V10,80.72000,86.65000,82.58000,82.55000,82.57000,266459,1
88233,20171130,NVS,NOVARTIS A G,66987V10,82.38000,85.80000,85.80000,85.80000,85.81000,266459,1
88233,20171229,NVS,NOVARTIS A G,66987V10,82.88000,86.05000,83.96000,83.96000,83.97000,266459,1
88233,20180131,NVS,NOVARTIS A G,66987V10,84.68000,93.91000,90.06000,90.06000,90.07000,266459,1
88233,20180228,NVS,NOVARTIS A G,66987V10,82.54000,90.55000,83.35000,83.33000,83.34000,266459,1
88233,20180329,NVS,NOVARTIS A G,66987V10,78.56000,84.29000,80.85000,80.84000,80.85000,266459,1
88233,20180430,NVS,NOVARTIS A G,66987V10,76.42000,81.87000,76.69000,76.68000,76.69000,266459,1
88233,20180531,NVS,NOVARTIS A G,66987V10,74.52000,78.33000,74.52000,74.52000,74.53000,266459,1
88233,20180629,NVS,NOVARTIS A G,66987V10,72.44000,75.98000,75.54000,75.54000,75.55000,266459,1
88233,20180731,NVS,NOVARTIS A G,66987V10,74.71000,83.90000,83.90000,83.90000,83.90000,266459,1
88233,20180831,NVS,NOVARTIS A G,66987V10,81.83000,84.08000,83.01000,83.01000,83.02000,266459,1
88233,20180928,NVS,NOVARTIS A G,66987V10,81.54000,86.41000,86.16000,86.18000,86.19000,266459,1
88233,20181031,NVS,NOVARTIS A G,66987V10,82.20000,88.01000,87.46000,87.45000,87.46000,266459,1
88233,20181130,NVS,NOVARTIS A G,66987V10,86.95000,91.53000,91.53000,91.50000,91.52000,266459,1
88233,20181231,NVS,NOVARTIS A G,66987V10,82.49000,91.51000,85.81000,85.81000,85.82000,266459,1
89071,20100129,ACN,ACCENTURE PLC IRELAND,G1151C10,40.99000,43.75000,40.99000,41.03000,41.04000,632424,1
89071,20100226,ACN,ACCENTURE PLC IRELAND,G1151C10,39.75000,41.62000,39.97000,39.99000,40.00000,632424,1
89071,20100331,ACN,ACCENTURE PLC IRELAND,G1151C10,40.09000,42.50000,41.95000,41.92000,41.93000,637016,1
89071,20100430,ACN,ACCENTURE PLC IRELAND,G1151C10,41.52000,44.67000,43.64000,43.59000,43.60000,637016,1
89071,20100528,ACN,ACCENTURE PLC IRELAND,G1151C10,37.41000,43.75000,37.52000,37.53000,37.54000,637016,1
89071,20100630,ACN,ACCENTURE PLC IRELAND,G1151C10,36.44000,40.55000,38.65000,38.62000,38.63000,637270,1
89071,20100730,ACN,ACCENTURE PLC IRELAND,G1151C10,37.94000,40.48000,39.64000,39.63000,39.64000,637270,1
89071,20100831,ACN,ACCENTURE PLC IRELAND,G1151C10,36.60000,40.57000,36.60000,36.58000,36.59000,637270,1
89071,20100930,ACN,ACCENTURE PLC IRELAND,G1151C10,37.40000,42.49000,42.49000,42.52000,42.53000,637270,1
89071,20101029,ACN,ACCENTURE PLC IRELAND,G1151C10,44.38000,45.84000,44.71000,44.69000,44.70000,633923,1
89071,20101130,ACN,ACCENTURE PLC IRELAND,G1151C10,43.32000,45.67000,43.32000,43.32000,43.33000,633923,1
89071,20101231,ACN,ACCENTURE PLC IRELAND,G1151C10,44.00000,50.32000,48.49000,48.47000,48.48000,640627,1
89071,20110131,ACN,ACCENTURE PLC IRELAND,G1151C10,48.11000,52.36000,51.47000,51.46000,51.47000,640627,1
89071,20110228,ACN,ACCENTURE PLC IRELAND,G1151C10,51.26000,54.04000,51.48000,51.49000,51.53000,640627,1
89071,20110331,ACN,ACCENTURE PLC IRELAND,G1151C10,48.98000,54.97000,54.97000,54.94000,54.95000,649281,1
89071,20110429,ACN,ACCENTURE PLC IRELAND,G1151C10,54.49000,57.13000,57.13000,57.12000,57.13000,649281,1
89071,20110531,ACN,ACCENTURE PLC IRELAND,G1151C10,54.93000,58.06000,57.39000,57.39000,57.41000,649281,1
89071,20110630,ACN,ACCENTURE PLC IRELAND,G1151C10,53.95000,60.42000,60.42000,60.41000,60.42000,644423,1
89071,20110729,ACN,ACCENTURE PLC IRELAND,G1151C10,59.14000,63.44000,59.14000,59.11000,59.13000,644423,1
89071,20110831,ACN,ACCENTURE PLC IRELAND,G1151C10,47.44000,59.60000,53.59000,53.58000,53.59000,644423,1
89071,20110930,ACN,ACCENTURE PLC IRELAND,G1151C10,49.82000,55.02000,52.68000,52.70000,52.71000,641000,1
89071,20111031,ACN,ACCENTURE PLC IRELAND,G1151C10,51.62000,61.76000,60.26000,60.23000,60.24000,640910,1
89071,20111130,ACN,ACCENTURE PLC IRELAND,G1151C10,53.63000,59.22000,57.93000,57.93000,57.94000,640910,1
89071,20111230,ACN,ACCENTURE PLC IRELAND,G1151C10,52.05000,59.32000,53.23000,53.23000,53.24000,647209,1
89071,20120131,ACN,ACCENTURE PLC IRELAND,G1151C10,51.74000,57.34000,57.34000,57.33000,57.34000,647209,1
89071,20120229,ACN,ACCENTURE PLC IRELAND,G1151C10,56.96000,59.76000,59.54000,59.52000,59.53000,647209,1
89071,20120330,ACN,ACCENTURE PLC IRELAND,G1151C10,59.46000,65.89000,64.50000,64.51000,64.51000,644451,1
89071,20120430,ACN,ACCENTURE PLC IRELAND,G1151C10,61.88000,65.49000,64.95000,64.94000,64.95000,644451,1
89071,20120531,ACN,ACCENTURE PLC IRELAND,G1151C10,57.10000,65.13000,57.10000,57.08000,57.09000,644451,1
89071,20120629,ACN,ACCENTURE PLC IRELAND,G1151C10,55.28000,60.09000,60.09000,60.07000,60.08000,634801,1
89071,20120731,ACN,ACCENTURE PLC IRELAND,G1151C10,56.98000,61.09000,60.30000,60.30000,60.31000,634801,1
89071,20120831,ACN,ACCENTURE PLC IRELAND,G1151C10,59.03000,61.80000,61.60000,61.62000,61.63000,634801,1
89071,20120928,ACN,ACCENTURE PLC IRELAND,G1151C10,61.06000,70.03000,70.03000,70.01000,70.02000,634801,1
89071,20121031,ACN,ACCENTURE PLC IRELAND,G1151C10,66.32000,71.39000,67.41000,67.41000,67.42000,750483,1
89071,20121130,ACN,ACCENTURE PLC IRELAND,G1151C10,64.59000,68.83000,67.92000,67.93000,67.94000,750483,1
89071,20121231,ACN,ACCENTURE PLC IRELAND,G1151C10,65.66000,71.33000,66.50000,66.50000,66.51000,644334,1
89071,20130131,ACN,ACCENTURE PLC IRELAND,G1151C10,68.81000,72.34000,71.89000,71.90000,71.91000,644334,1
89071,20130228,ACN,ACCENTURE PLC IRELAND,G1151C10,72.42000,75.40000,74.36000,74.35000,74.36000,644334,1
89071,20130328,ACN,ACCENTURE PLC IRELAND,G1151C10,73.41000,78.35000,75.97000,75.96000,75.97000,650078,1
89071,20130430,ACN,ACCENTURE PLC IRELAND,G1151C10,74.74000,81.44000,81.44000,81.40000,81.41000,650078,1
89071,20130531,ACN,ACCENTURE PLC IRELAND,G1151C10,78.82000,83.09000,82.11000,82.14000,82.15000,650078,1
89071,20130628,ACN,ACCENTURE PLC IRELAND,G1151C10,71.96000,82.93000,71.96000,71.95000,71.96000,646000,1
89071,20130731,ACN,ACCENTURE PLC IRELAND,G1151C10,72.10000,76.25000,73.81000,73.81000,73.82000,644849,1
89071,20130830,ACN,ACCENTURE PLC IRELAND,G1151C10,71.50000,74.85000,72.25000,72.21000,72.22000,644849,1
89071,20130930,ACN,ACCENTURE PLC IRELAND,G1151C10,73.05000,77.79000,73.64000,73.65000,73.66000,644849,1
89071,20131031,ACN,ACCENTURE PLC IRELAND,G1151C10,70.28000,74.91000,73.50000,73.50000,73.51000,635732,1
89071,20131129,ACN,ACCENTURE PLC IRELAND,G1151C10,72.71000,78.52000,77.47000,77.36000,77.38000,635732,1
89071,20131231,ACN,ACCENTURE PLC IRELAND,G1151C10,73.94000,82.51000,82.22000,82.23000,82.24000,636990,1
89071,20140131,ACN,ACCENTURE PLC IRELAND,G1151C10,79.88000,85.40000,79.88000,79.86000,79.87000,636990,1
89071,20140228,ACN,ACCENTURE PLC IRELAND,G1151C10,77.57000,83.95000,83.35000,83.34000,83.35000,636990,1
89071,20140331,ACN,ACCENTURE PLC IRELAND,G1151C10,78.80000,84.11000,79.72000,79.72000,79.73000,633069,1
89071,20140430,ACN,ACCENTURE PLC IRELAND,G1151C10,76.83000,80.22000,80.22000,80.21000,80.22000,633069,1
89071,20140530,ACN,ACCENTURE PLC IRELAND,G1151C10,78.21000,81.45000,81.45000,81.43000,81.44000,633069,1
89071,20140630,ACN,ACCENTURE PLC IRELAND,G1151C10,80.84000,84.26000,80.84000,80.81000,80.82000,631242,1
89071,20140731,ACN,ACCENTURE PLC IRELAND,G1151C10,79.24000,81.55000,79.28000,79.27000,79.28000,631242,1
89071,20140829,ACN,ACCENTURE PLC IRELAND,G1151C10,77.50000,81.62000,81.06000,81.06000,81.07000,631242,1
89071,20140930,ACN,ACCENTURE PLC IRELAND,G1151C10,78.98000,81.86000,81.32000,81.34000,81.35000,631242,1
89071,20141031,ACN,ACCENTURE PLC IRELAND,G1151C10,75.85000,81.12000,81.12000,81.10000,81.11000,627505,1
89071,20141128,ACN,ACCENTURE PLC IRELAND,G1151C10,80.97000,86.33000,86.33000,86.34000,86.36000,627505,1
89071,20141231,ACN,ACCENTURE PLC IRELAND,G1151C10,81.88000,91.42000,89.31000,89.31000,89.32000,628129,1
89071,20150130,ACN,ACCENTURE PLC IRELAND,G1151C10,84.03000,89.88000,84.03000,84.04000,84.06000,628129,1
89071,20150227,ACN,ACCENTURE PLC IRELAND,G1151C10,85.83000,90.85000,90.03000,90.04000,90.05000,628129,1
89071,20150331,ACN,ACCENTURE PLC IRELAND,G1151C10,86.86000,94.42000,93.69000,93.69000,93.70000,626255,1
89071,20150430,ACN,ACCENTURE PLC IRELAND,G1151C10,92.39000,96.39000,92.65000,92.63000,92.64000,626255,1
89071,20150529,ACN,ACCENTURE PLC IRELAND,G1151C10,93.00000,97.46000,96.04000,96.06000,96.07000,626255,1
89071,20150630,ACN,ACCENTURE PLC IRELAND,G1151C10,94.77000,99.48000,96.78000,96.76000,96.77000,624135,1
89071,20150731,ACN,ACCENTURE PLC IRELAND,G1151C10,97.33000,103.11000,103.11000,103.12000,103.13000,624135,1
89071,20150831,ACN,ACCENTURE PLC IRELAND,G1151C10,92.14000,105.20000,94.27000,94.27000,94.28000,624135,1
89071,20150930,ACN,ACCENTURE PLC IRELAND,G1151C10,92.29000,98.96000,98.26000,98.18000,98.19000,627000,1
89071,20151030,ACN,ACCENTURE PLC IRELAND,G1151C10,98.44000,109.73000,107.20000,107.21000,107.23000,624805,1
89071,20151130,ACN,ACCENTURE PLC IRELAND,G1151C10,103.15000,107.97000,107.22000,107.23000,107.25000,624805,1
89071,20151231,ACN,ACCENTURE PLC IRELAND,G1151C10,101.93000,109.10000,104.50000,104.48000,104.49000,627914,1
89071,20160129,ACN,ACCENTURE PLC IRELAND,G1151C10,98.20000,105.54000,105.54000,105.51000,105.52000,627914,1
89071,20160229,ACN,ACCENTURE PLC IRELAND,G1151C10,93.32000,106.28000,100.26000,100.22000,100.24000,627914,1
89071,20160331,ACN,ACCENTURE PLC IRELAND,G1151C10,102.40000,115.40000,115.40000,115.45000,115.47000,627914,1
89071,20160429,ACN,ACCENTURE PLC IRELAND,G1151C10,112.10000,116.35000,112.92000,112.93000,112.94000,627914,1
89071,20160531,ACN,ACCENTURE PLC IRELAND,G1151C10,113.30000,119.12000,118.97000,118.97000,118.99000,627914,1
89071,20160630,ACN,ACCENTURE PLC IRELAND,G1151C10,109.29000,119.65000,113.29000,113.28000,113.29000,622542,1
89071,20160729,ACN,ACCENTURE PLC IRELAND,G1151C10,112.08000,116.83000,112.81000,112.81000,112.82000,622542,1
89071,20160831,ACN,ACCENTURE PLC IRELAND,G1151C10,112.35000,115.48000,115.00000,115.00000,115.02000,622542,1
89071,20160930,ACN,ACCENTURE PLC IRELAND,G1151C10,109.80000,122.17000,122.17000,122.15000,122.16000,622542,1
89071,20161031,ACN,ACCENTURE PLC IRELAND,G1151C10,115.27000,120.86000,116.24000,116.25000,116.29000,620309,1
89071,20161130,ACN,ACCENTURE PLC IRELAND,G1151C10,115.99000,120.94000,119.43000,119.48000,119.50000,620309,1
89071,20161230,ACN,ACCENTURE PLC IRELAND,G1151C10,116.61000,125.40000,117.13000,117.13000,117.16000,622630,1
89071,20170131,ACN,ACCENTURE PLC IRELAND,G1151C10,113.87000,117.57000,113.87000,113.84000,113.86000,622630,1
89071,20170228,ACN,ACCENTURE PLC IRELAND,G1151C10,113.21000,123.43000,122.50000,122.50000,122.51000,622630,1
89071,20170331,ACN,ACCENTURE PLC IRELAND,G1151C10,118.98000,126.48000,119.88000,119.88000,119.89000,620083,1
89071,20170428,ACN,ACCENTURE PLC IRELAND,G1151C10,114.86000,121.30000,121.30000,121.26000,121.30000,620083,1
89071,20170531,ACN,ACCENTURE PLC IRELAND,G1151C10,120.30000,124.47000,124.47000,124.44000,124.45000,620083,1
89071,20170630,ACN,ACCENTURE PLC IRELAND,G1151C10,122.08000,127.77000,123.68000,123.70000,123.71000,617986,1
89071,20170731,ACN,ACCENTURE PLC IRELAND,G1151C10,122.94000,129.50999,128.82001,128.83000,128.88000,617986,1
89071,20170831,ACN,ACCENTURE PLC IRELAND,G1151C10,127.44000,130.75999,130.75999,130.66000,130.67000,617986,1
89071,20170929,ACN,ACCENTURE PLC IRELAND,G1151C10,129.77000,138.16000,135.07001,135.03999,135.05000,617986,1
89071,20171031,ACN,ACCENTURE PLC IRELAND,G1151C10,134.25000,143.28999,142.36000,142.37000,142.38000,614718,1
89071,20171130,ACN,ACCENTURE PLC IRELAND,G1151C10,142.96001,148.03999,148.00999,147.92999,147.99001,614718,1
89071,20171229,ACN,ACCENTURE PLC IRELAND,G1151C10,146.57001,154.20000,153.09000,153.12000,153.13000,642550,1
89071,20180131,ACN,ACCENTURE PLC IRELAND,G1151C10,153.84000,162.55000,160.70000,160.70000,160.71001,642550,1
89071,20180228,ACN,ACCENTURE PLC IRELAND,G1151C10,150.50999,164.74001,161.00999,160.95000,160.96001,642550,1
89071,20180329,ACN,ACCENTURE PLC IRELAND,G1151C10,147.35001,162.88000,153.50000,150.53999,150.58000,643087,1
89071,20180430,ACN,ACCENTURE PLC IRELAND,G1151C10,147.38000,155.52000,151.20000,151.21001,151.25999,643087,1
89071,20180531,ACN,ACCENTURE PLC IRELAND,G1151C10,150.71001,157.08000,155.74001,155.73000,155.78000,643087,1
89071,20180629,ACN,ACCENTURE PLC IRELAND,G1151C10,155.34000,164.50000,163.59000,163.62000,163.63000,640748,1
89071,20180731,ACN,ACCENTURE PLC IRELAND,G1151C10,159.33000,168.09000,159.33000,159.31000,159.32001,640748,1
89071,20180831,ACN,ACCENTURE PLC IRELAND,G1151C10,159.71001,169.77000,169.07001,168.94000,168.95000,640748,1
89071,20180928,ACN,ACCENTURE PLC IRELAND,G1151C10,168.64000,174.19000,170.20000,170.17999,170.19000,639000,1
89071,20181031,ACN,ACCENTURE PLC IRELAND,G1151C10,152.74001,174.14000,157.62000,157.61000,157.62000,638340,1
89071,20181130,ACN,ACCENTURE PLC IRELAND,G1151C10,156.92999,165.14999,164.52000,164.41000,164.42000,638340,1
89071,20181231,ACN,ACCENTURE PLC IRELAND,G1151C10,133.67000,166.82001,141.00999,141.00000,141.00999,637449,1
89382,20100129,SAP,S A P AG,80305420,45.14000,50.64000,45.32000,45.33000,45.38000,93614,1
89382,20100226,SAP,S A P AG,80305420,42.81000,47.46000,44.58000,44.55000,44.56000,93614,1
89382,20100331,SAP,S A P AG,80305420,45.27000,48.17000,48.17000,48.18000,48.19000,67892,1
89382,20100430,SAP,S A P AG,80305420,47.01000,49.93000,47.45000,47.50000,47.51000,67892,1
89382,20100528,SAP,S A P AG,80305420,41.59000,47.41000,42.43000,42.43000,42.44000,67892,1
89382,20100630,SAP,S A P AG,80305420,42.29000,46.44000,44.30000,44.26000,44.28000,67892,1
89382,20100730,SAP,S A P AG,80305420,45.03000,48.61000,45.87000,45.82000,45.83000,67892,1
89382,20100831,SAP,S A P AG,80305420,43.54000,47.11000,43.54000,43.59000,43.60000,67892,1
89382,20100930,SAP,S A P AG,80305420,44.72000,49.84000,49.31000,49.32000,49.34000,67892,1
89382,20101029,SAP,S A P AG,80305420,49.63000,54.08000,51.73000,51.73000,51.78000,67892,1
89382,20101130,SAP,S A P AG,80305420,46.93000,52.98000,46.93000,46.91000,46.92000,67892,1
89382,20101231,SAP,S A P AG,80305420,47.59000,50.76000,50.61000,50.61000,50.62000,67892,1
89382,20110131,SAP,S A P AG,80305420,48.76000,57.90000,57.90000,57.88000,57.89000,67892,1
89382,20110228,SAP,S A P AG,80305420,58.49000,60.56000,60.40000,60.35000,60.36000,67892,1
89382,20110331,SAP,S A P AG,80305420,54.74000,61.67000,61.36000,61.36000,61.38000,67892,1
89382,20110429,SAP,S A P AG,80305420,61.98000,68.31000,64.53000,64.54000,64.55000,67892,1
89382,20110531,SAP,S A P AG,80305420,59.48000,64.88000,62.17000,62.15000,62.16000,67892,1
89382,20110630,SAP,S A P AG,80305420,58.19000,61.85000,60.65000,60.63000,60.64000,67892,1
89382,20110729,SAP,S A P AG,80305420,57.21000,64.50000,62.41000,62.36000,62.38000,67892,1
89382,20110831,SAP,S A P AG,80305420,48.72000,61.41000,54.51000,54.49000,54.50000,67892,1
89382,20110930,SAP,S A P AG,80305420,48.71000,53.76000,50.62000,50.58000,50.59000,67892,1
89382,20111031,SAP,S A P AG,80305420,48.39000,62.72000,60.36000,60.40000,60.41000,67892,1
89382,20111130,SAP,S A P AG,80305420,55.14000,62.04000,59.96000,59.92000,59.95000,67892,1
89382,20111230,SAP,S A P AG,80305420,52.21000,60.01000,52.95000,52.92000,52.94000,67892,1
89382,20120131,SAP,S A P AG,80305420,53.25000,60.48000,60.48000,60.49000,60.52000,67892,1
89382,20120229,SAP,S A P AG,80305420,61.45000,68.15000,67.61000,67.60000,67.61000,67892,1
89382,20120330,SAP,S A P AG,80305420,66.38000,72.31000,69.82000,69.83000,69.84000,67892,1
89382,20120430,SAP,S A P AG,80305420,63.73000,70.97000,66.29000,66.31000,66.33000,67892,1
89382,20120531,SAP,S A P AG,80305420,56.76000,66.43000,57.32000,57.32000,57.34000,67892,1
89382,20120629,SAP,S A P AG,80305420,55.24000,60.30000,59.36000,59.38000,59.39000,67892,1
89382,20120731,SAP,S A P AG,80305420,55.50000,65.11000,63.36000,63.36000,63.37000,67892,1
89382,20120831,SAP,S A P AG,80305420,62.18000,65.66000,65.66000,65.65000,65.66000,67892,1
89382,20120928,SAP,S A P AG,80305420,66.13000,72.90000,71.33000,71.30000,71.32000,67892,1
89382,20121031,SAP,S A P AG,80305420,69.05000,72.90000,72.90000,72.89000,72.94000,67892,1
89382,20121130,SAP,S A P AG,80305420,70.93000,78.43000,77.99000,77.97000,77.99000,67892,1
89382,20121231,SAP,S A P AG,80305420,78.91000,81.21000,80.38000,80.38000,80.39000,46131,1
89382,20130131,SAP,S A P AG,80305420,77.38000,82.40000,82.02000,81.99000,82.01000,46131,1
89382,20130228,SAP,S A P AG,80305420,77.86000,83.57000,78.20000,78.20000,78.21000,46131,1
89382,20130328,SAP,S A P AG,80305420,78.68000,84.58000,80.54000,80.51000,80.52000,46131,1
89382,20130430,SAP,S A P AG,80305420,74.69000,80.79000,79.85000,79.83000,79.84000,46131,1
89382,20130531,SAP,S A P AG,80305420,73.44000,83.11000,73.44000,73.45000,73.46000,46131,1
89382,20130628,SAP,S A P AG,80305420,71.45000,77.55000,72.83000,72.83000,72.84000,46131,1
89382,20130731,SAP,S A P AG,80305420,70.77000,76.00000,72.89000,72.87000,72.88000,46131,1
89382,20130830,SAP,S A P AG,80305420,73.82000,76.94000,73.82000,73.82000,73.83000,46131,1
89382,20130930,SAP,S A P AG,80305420,70.27000,75.29000,73.92000,73.92000,73.93000,46131,1
89382,20131031,SAP,S A P AG,80305420,70.94000,79.79000,78.35000,78.31000,78.32000,46131,1
89382,20131129,SAP,S A P AG,80305420,77.78000,83.38000,82.72000,82.69000,82.70000,46131,1
89382,20131231,SAP,S A P AG,80305420,80.91000,87.14000,87.14000,87.10000,87.11000,40669,1
89382,20140131,SAP,S A P AG,80305420,76.42000,85.45000,76.42000,76.41000,76.42000,40669,1
89382,20140228,SAP,S A P AG,80305420,75.03000,80.29000,80.29000,80.24000,80.25000,40669,1
89382,20140331,SAP,S A P AG,80305420,74.87000,81.31000,81.31000,81.31000,81.32000,40669,1
89382,20140430,SAP,S A P AG,80305420,77.88000,81.77000,80.99000,80.98000,80.99000,40669,1
89382,20140530,SAP,S A P AG,80305420,74.21000,80.63000,76.50000,76.50000,76.52000,40669,1
89382,20140630,SAP,S A P AG,80305420,74.93000,78.31000,77.00000,77.01000,77.02000,40669,1
89382,20140731,SAP,S A P SE,80305420,77.40000,82.30000,78.49000,78.50000,78.52000,40669,1
89382,20140829,SAP,S A P SE,80305420,76.32000,79.19000,77.93000,77.91000,77.92000,40669,1
89382,20140930,SAP,S A P SE,80305420,72.16000,78.54000,72.16000,72.15000,72.16000,40669,1
89382,20141031,SAP,S A P SE,80305420,64.14000,71.41000,68.13000,68.13000,68.14000,40669,1
89382,20141128,SAP,S A P SE,80305420,66.45000,71.12000,70.32000,70.28000,70.30000,40669,1
89382,20141231,SAP,S A P SE,80305420,67.20000,71.70000,69.65000,69.64000,69.65000,45919,1
89382,20150130,SAP,S A P SE,80305420,63.56000,70.04000,65.36000,65.38000,65.39000,45919,1
89382,20150227,SAP,S A P SE,80305420,66.31000,70.19000,70.19000,70.19000,70.21000,45919,1
89382,20150331,SAP,S A P SE,80305420,66.91000,73.53000,72.17000,72.15000,72.16000,45919,1
89382,20150430,SAP,S A P SE,80305420,71.73000,76.54000,75.69000,75.70000,75.72000,45919,1
89382,20150529,SAP,S A P SE,80305420,73.50000,77.27000,73.90000,73.87000,73.89000,45919,1
89382,20150630,SAP,S A P SE,80305420,70.23000,75.66000,70.23000,70.21000,70.23000,45919,1
89382,20150731,SAP,S A P SE,80305420,68.26000,74.60000,71.67000,71.66000,71.67000,45919,1
89382,20150831,SAP,S A P SE,80305420,65.47000,73.08000,67.26000,67.25000,67.26000,45919,1
89382,20150930,SAP,S A P SE,80305420,63.37000,67.07000,64.79000,64.79000,64.81000,45919,1
89382,20151030,SAP,S A P SE,80305420,64.16000,78.71000,78.71000,78.72000,78.75000,45919,1
89382,20151130,SAP,S A P SE,80305420,77.96000,80.22000,79.00000,78.98000,79.00000,45919,1
89382,20151231,SAP,S A P SE,80305420,77.21000,80.91000,79.10000,79.07000,79.08000,42039,1
89382,20160129,SAP,S A P SE,80305420,76.90000,80.36000,79.80000,79.81000,79.83000,42039,1
89382,20160229,SAP,S A P SE,80305420,73.68000,79.70000,75.34000,75.36000,75.37000,42039,1
89382,20160331,SAP,S A P SE,80305420,76.34000,80.69000,80.42000,80.41000,80.42000,42039,1
89382,20160429,SAP,S A P SE,80305420,76.71000,81.02000,78.62000,78.64000,78.65000,42039,1
89382,20160531,SAP,S A P SE,80305420,76.80000,81.21000,81.07000,81.08000,81.09000,42039,1
89382,20160630,SAP,S A P SE,80305420,72.02000,81.90000,75.02000,75.02000,75.03000,42039,1
89382,20160729,SAP,S A P SE,80305420,74.16000,87.39000,87.39000,87.39000,87.40000,42039,1
89382,20160831,SAP,S A P SE,80305420,85.87000,88.74000,87.97000,87.96000,87.97000,42039,1
89382,20160930,SAP,S A P SE,80305420,86.86000,92.36000,91.41000,91.40000,91.41000,42039,1
89382,20161031,SAP,S A P SE,80305420,86.13000,90.96000,87.84000,87.81000,87.83000,42039,1
89382,20161130,SAP,S A P SE,80305420,81.61000,86.71000,83.22000,83.22000,83.23000,42039,1
89382,20161230,SAP,S A P SE,80305420,81.91000,86.51000,86.43000,86.41000,86.43000,43257,1
89382,20170131,SAP,S A P SE,80305420,86.30000,91.51000,91.51000,91.50000,91.51000,43257,1
89382,20170228,SAP,S A P SE,80305420,90.71000,94.14000,93.18000,93.18000,93.20000,43257,1
89382,20170331,SAP,S A P SE,80305420,94.02000,98.49000,98.17000,98.15000,98.16000,43257,1
89382,20170428,SAP,S A P SE,80305420,96.18000,102.13000,100.18000,100.18000,100.19000,43257,1
89382,20170531,SAP,S A P SE,80305420,100.89000,107.56000,107.56000,107.56000,107.57000,43257,1
89382,20170630,SAP,S A P SE,80305420,103.58000,108.60000,104.67000,104.65000,104.66000,43257,1
89382,20170731,SAP,S A P SE,80305420,102.67000,106.06000,105.85000,105.79000,105.80000,43257,1
89382,20170831,SAP,S A P SE,80305420,103.81000,107.36000,104.95000,104.95000,104.97000,43257,1
89382,20170929,SAP,S A P SE,80305420,104.76000,110.33000,109.65000,109.62000,109.64000,43257,1
89382,20171031,SAP,S A P SE,80305420,110.12000,114.20000,114.20000,114.20000,114.21000,43257,1
89382,20171130,SAP,S A P SE,80305420,112.37000,116.41000,113.35000,113.35000,113.36000,43257,1
89382,20171229,SAP,S A P SE,80305420,111.30000,115.92000,112.36000,112.31000,112.34000,50795,1
89382,20180131,SAP,S A P SE,80305420,109.64000,116.33000,113.25000,113.17000,113.18000,50795,1
89382,20180228,SAP,S A P SE,80305420,101.66000,111.65000,104.50000,104.46000,104.52000,50795,1
89382,20180329,SAP,S A P SE,80305420,102.00000,109.12000,105.16000,105.12000,105.13000,50795,1
89382,20180430,SAP,S A P SE,80305420,103.29000,111.35000,110.83000,110.81000,110.84000,50795,1
89382,20180531,SAP,S A P SE,80305420,110.29000,116.46000,112.79000,112.76000,112.79000,50795,1
89382,20180629,SAP,S A P SE,80305420,113.21000,121.38000,115.66000,115.62000,115.63000,50795,1
89382,20180731,SAP,S A P SE,80305420,115.18000,121.96000,116.04000,116.06000,116.07000,50795,1
89382,20180831,SAP,S A P SE,80305420,112.86000,122.21000,119.74000,119.76000,119.77000,50795,1
89382,20180928,SAP,S A P SE,80305420,115.33000,126.61000,123.00000,123.02000,123.03000,50795,1
89382,20181031,SAP,S A P SE,80305420,103.37000,123.27000,107.26000,107.22000,107.26000,50795,1
89382,20181130,SAP,S A P SE,80305420,99.98000,109.49000,103.68000,103.68000,103.72000,50795,1
89382,20181231,SAP,S A P SE,80305420,95.00000,105.29000,99.55000,99.55000,99.56000,50795,1
90215,20100129,CRM,SALESFORCE COM INC,79466L30,63.55000,74.82000,63.55000,63.50000,63.52000,124900,4
90215,20100226,CRM,SALESFORCE COM INC,79466L30,62.08000,69.44000,67.95000,67.94000,67.98000,124900,4
90215,20100331,CRM,SALESFORCE COM INC,79466L30,70.57000,77.51000,74.45000,74.49000,74.50000,127200,4
